reel,pred
460.0,298.37497
446.0,337.7137
76.0,46.433636
17.0,14.8582735
38.0,22.06963
4.0,12.329689
138.0,103.238
107.0,106.95737
70.0,91.58361
64.0,83.40049
49.0,52.064823
26.0,40.558483
106.0,103.238
16.0,25.57493
10.0,15.835871
15.0,16.794516
21.0,20.959734
50.0,24.575624
5.0,15.487058
8.0,10.461873
8.0,16.973207
3.0,6.2966495
142.0,116.61374
30.0,-2.3402793
12.0,17.00199
12.0,14.198621
2.0,10.637654
12.0,11.596298
8.0,15.761527
11.0,11.952457
28.0,18.972498
7.0,8.054192
2.0,3.4002273
10.0,3.8763063
9.0,-23.270174
8.0,1.502911
10.0,-0.06762648
16.0,-0.4149332
6.0,4.3588705
5.0,5.3380065
4.0,6.4753423
2.0,-13.32163
30.0,25.394594
67.0,18.414204
102.0,54.025078
78.0,73.94521
95.0,79.330986
82.0,59.74692
26.0,18.182636
89.0,47.472736
77.0,44.058376
60.0,22.599834
51.0,8.940517
28.0,-30.436634
24.0,-29.365883
4.0,-18.522894
82.0,45.35944
2.0,5.0533934
6.0,6.633745
14.0,8.063562
6.0,-38.486904
9.0,-47.904873
15.0,-14.388884
19.0,15.789881
27.0,40.790188
28.0,42.854084
22.0,43.239727
15.0,57.53203
17.0,69.885284
29.0,53.930218
36.0,30.909016
33.0,2.5759974
23.0,42.17675
31.0,40.178364
11.0,13.137722
38.0,13.798447
48.0,17.624823
52.0,48.960445
106.0,65.40763
201.0,148.83263
180.0,156.11665
167.0,168.39311
194.0,146.43135
133.0,133.05562
156.0,130.94232
152.0,120.499565
121.0,127.16968
92.0,78.45235
38.0,36.14974
15.0,35.348907
11.0,28.110655
12.0,29.221645
8.0,23.726734
96.0,98.49468
56.0,124.3439
76.0,96.91878
74.0,50.798714
6.0,7.521513
2.0,3.3562872
6.0,2.3976424
2.0,0.8216115
4.0,-2.8041544
10.0,-5.3085313
42.0,6.482774
68.0,41.83038
80.0,55.116806
80.0,64.70493
72.0,67.45912
80.0,61.454243
112.0,74.82998
26.0,47.64232
72.0,50.798714
20.0,24.685371
7.0,2.603562
35.0,28.850586
96.0,66.17826
14.0,16.897236
10.0,20.806355
26.0,28.850544
60.0,33.155655
78.0,59.959637
96.0,90.0807
153.0,123.868256
114.0,71.614784
152.0,96.59667
142.0,99.54345
144.0,98.684456
134.0,85.308716
130.0,85.308716
120.0,81.536095
146.0,86.799545
138.0,128.09839
160.0,118.30126
148.0,103.11649
106.0,60.136337
100.0,44.464626
66.0,29.279867
30.0,35.497383
28.0,25.321667
6.0,1.1229283
20.0,7.43219
16.0,8.140652
0.0,1.6118478
10.0,29.555542
42.0,36.95189
48.0,45.331245
62.0,47.922287
64.0,81.757835
58.0,112.831
47.0,36.233166
4.0,-7.8386135
14.0,-6.8799696
16.0,-3.184647
72.0,22.900505
35.0,20.309471
22.0,14.379144
14.0,10.47002
0.0,2.1763911
3.0,4.192574
61.0,44.882187
6.0,5.3706603
17.0,1.3303113
34.0,27.438652
38.0,43.065838
37.0,47.31872
35.0,47.555622
34.0,46.433636
4.0,4.6906476
43.0,59.310204
75.0,75.38201
191.0,81.263885
21.0,8.9286585
8.0,7.970015
7.0,13.464938
15.0,15.493688
45.0,27.16757
67.0,27.721859
132.0,66.079124
119.0,59.01751
144.0,81.47364
136.0,83.39271
148.0,83.86952
177.0,97.24526
174.0,95.54417
191.0,95.1099
105.0,72.30397
52.0,60.1692
53.0,54.901604
26.0,43.37332
131.0,117.18096
112.0,122.753876
93.0,97.75356
81.0,87.176384
56.0,70.65698
33.0,69.45
117.0,117.18096
11.0,27.999386
9.0,12.681136
9.0,13.639783
14.0,25.59151
21.0,29.891346
2.0,1.0015333
10.0,4.910652
15.0,12.681136
115.0,122.31657
106.0,132.61327
90.0,116.16442
36.0,28.188566
14.0,42.990635
14.0,27.174877
11.0,8.654866
7.0,6.063832
5.0,7.0946364
3.0,9.851939
10.0,18.132154
19.0,30.454777
21.0,34.004467
38.0,34.004467
54.0,66.71019
74.0,72.09171
107.0,65.402306
117.0,88.46209
28.0,13.0938835
38.0,17.246834
111.0,78.26578
53.0,51.520824
112.0,117.31986
130.0,119.23893
161.0,117.68408
176.0,131.0599
165.0,144.01639
152.0,126.20533
121.0,82.83763
151.0,114.75673
60.0,102.052505
40.0,64.640976
41.0,28.510822
37.0,16.669638
13.0,13.119935
9.0,11.539583
113.0,86.423706
68.0,49.85834
45.0,11.682459
21.0,14.351418
4.0,7.152985
5.0,6.0156474
12.0,6.9742923
5.0,11.139513
0.0,9.972547
0.0,7.061893
0.0,1.2498171
0.0,-0.3701835
0.0,0.7671515
0.0,-26.4006
0.0,-42.747574
0.0,-43.74352
0.0,-6.9225583
0.0,12.569638
0.0,21.072369
237.0,113.66017
28.0,9.607733
289.0,113.66017
314.0,294.8143
383.0,293.4758
340.0,247.04884
272.0,166.85622
177.0,136.6401
114.0,62.65978
68.0,62.065174
369.0,295.58908
16.0,34.98982
36.0,24.357597
21.0,16.164703
7.0,9.1397295
0.0,7.491712
1.0,3.7963917
42.0,25.316238
22.0,24.357597
434.0,308.96478
0.0,-6.723413
0.0,-9.558023
619.0,275.9854
599.0,309.0796
607.0,355.97134
549.0,330.67987
0.0,21.327015
0.0,20.205025
0.0,33.973858
0.0,27.007812
0.0,14.431376
0.0,-1.295421
0.0,-16.480185
0.0,13.224441
0.0,8.521782
0.0,1.1067873
0.0,-4.161341
234.0,220.51724
6.0,-1.9005191
30.0,12.198765
46.0,70.96504
43.0,79.05366
52.0,63.46957
92.0,63.676968
50.0,61.7579
58.0,54.12329
36.0,31.933096
117.0,108.80334
30.0,1.4054334
20.0,11.424294
4.0,11.149907
12.0,10.012568
22.0,10.971213
26.0,15.136437
42.0,22.34966
12.0,7.862866
284.0,222.35852
4.0,10.283064
6.0,1.0926521
144.0,72.19119
161.0,88.22143
133.0,105.38669
131.0,91.50203
121.0,79.62093
96.0,81.08461
3.0,5.2578754
119.0,80.72323
138.0,38.780407
45.0,24.39572
38.0,27.843037
5.0,4.2265916
2.0,2.1501923
0.0,0.13400823
99.0,56.75223
264.0,202.59828
202.0,180.33089
172.0,179.654
71.0,61.03845
70.0,61.42409
83.0,74.79984
106.0,78.536995
60.0,76.64838
57.0,66.262405
57.0,61.809814
51.0,51.07762
12.0,37.80356
12.0,10.079556
8.0,7.4885225
3.0,3.0155933
2.0,-0.8935266
30.0,2.7387214
36.0,68.625496
93.0,56.24594
43.0,46.705425
35.0,18.544035
94.0,99.8873
44.0,33.30091
24.0,32.636787
24.0,28.365002
20.0,27.22767
18.0,28.18631
32.0,34.46828
36.0,43.394653
5.0,18.12099
5.0,12.986356
4.0,8.821132
6.0,8.717446
9.0,11.509585
8.0,11.095831
16.0,20.402987
69.0,43.858192
33.0,67.72401
20.0,33.95934
25.0,-2.8285577
48.0,100.2877
104.0,160.75343
184.0,168.4132
236.0,179.03566
278.0,261.7343
266.0,365.89175
15.0,0.2872618
628.0,349.2369
546.0,376.1065
524.0,329.94876
464.0,282.02292
370.0,258.70422
412.0,256.59097
330.0,218.38072
636.0,384.8478
24.0,16.240353
4.0,13.138832
12.0,8.973609
58.0,56.071983
132.0,71.256744
208.0,84.404076
70.0,86.2927
88.0,87.79679
148.0,74.579735
132.0,76.72762
78.0,74.66374
70.0,67.02912
80.0,42.665726
44.0,11.862902
26.0,18.427437
14.0,12.685446
0.0,9.152303
12.0,8.014963
290.0,159.63283
26.0,40.077965
198.0,131.32158
76.0,97.56658
107.0,76.05402
106.0,76.91303
109.0,76.47875
101.0,58.2771
87.0,43.092335
40.0,66.03618
95.0,63.17748
30.0,37.814526
31.0,14.004554
10.0,15.0630045
8.0,7.6198378
3.0,-12.443511
3.0,-13.256983
20.0,-9.707293
43.0,16.595592
76.0,63.17748
104.0,67.83082
95.0,54.52779
30.0,32.283085
24.0,22.099062
26.0,29.78419
42.0,30.742825
72.0,54.3649
160.0,72.39954
16.0,18.557005
11.0,14.65873
10.0,10.963409
8.0,10.004764
9.0,12.020949
13.0,27.131838
25.0,45.124683
45.0,32.735504
78.0,38.080624
116.0,93.03049
9.0,-3.0378563
18.0,10.023226
9.0,2.0860121
39.0,15.53809
18.0,10.586422
19.0,6.4211984
12.0,5.4625564
9.0,5.0064173
9.0,-4.9075303
28.0,-15.644967
48.0,-14.473574
67.0,16.862076
68.0,33.967052
24.0,47.64232
113.0,51.057266
96.0,57.174377
116.0,70.550095
113.0,66.78494
148.0,63.609913
132.0,53.812794
126.0,38.628025
80.0,56.604515
7.0,17.246834
11.0,13.0938835
7.0,11.633961
85.0,57.381775
12.0,39.479843
5.0,3.1316926
5.0,4.090336
89.0,40.622505
99.0,22.262339
31.0,-6.030775
12.0,-3.0402477
5.0,3.5867975
2.0,2.7063973
4.0,-2.0240061
5.0,-1.0653628
10.0,2.6299565
101.0,7.0775914
43.0,33.694298
46.0,25.65841
33.0,8.833814
30.0,6.2427793
19.0,5.543105
3.0,0.68074685
39.0,15.195613
29.0,10.13497
8.0,12.440392
14.0,17.890974
12.0,24.2984
8.0,9.476906
7.0,7.785659
11.0,13.710359
31.0,40.282444
58.0,40.748993
101.0,74.8291
222.0,155.79204
194.0,142.4163
178.0,145.00197
238.0,144.42978
214.0,134.6445
210.0,129.25229
34.0,44.882187
41.0,50.798714
91.0,50.798714
85.0,96.91878
100.0,124.3439
238.0,120.499565
212.0,148.83263
260.0,156.11665
256.0,168.39311
285.0,146.43135
225.0,133.05562
154.0,125.084114
62.0,102.311295
6.0,17.86999
20.0,21.159805
205.0,130.94232
218.0,127.16968
222.0,154.28798
94.0,41.056812
29.0,75.38201
89.0,81.263885
122.0,88.441086
170.0,102.34184
36.0,33.62392
48.0,42.21153
37.0,4.7949977
84.0,128.53807
182.0,130.41417
176.0,145.5989
188.0,163.54176
1.0,8.9286585
1.0,7.970015
8.0,13.464938
10.0,15.493688
16.0,27.16757
39.0,27.721859
63.0,59.01751
73.0,72.30397
91.0,81.47364
83.0,83.39271
111.0,83.86952
85.0,97.24526
87.0,95.54417
106.0,95.1099
68.0,66.079124
65.0,40.19781
47.0,27.321255
45.0,27.321255
27.0,11.952457
4.0,3.9277964
0.0,7.446445
3.0,6.309109
1.0,7.92911
5.0,13.741182
107.0,70.84592
98.0,63.111355
64.0,45.83219
86.0,30.647413
32.0,59.42688
18.0,31.253405
16.0,9.314668
12.0,6.7236314
0.0,0.9818081
5.0,-2.92731
2.0,-2.372529
7.0,1.3547556
6.0,-1.1149294
13.0,-10.473577
29.0,-12.772725
37.0,17.215305
57.0,38.557533
8.0,8.054192
65.0,56.344944
11.0,4.3588705
11.0,3.8763063
16.0,1.0256119
72.0,49.004627
90.0,50.58365
51.0,54.24954
55.0,53.127552
75.0,66.50327
60.0,66.349
61.0,61.081375
87.0,49.38
64.0,35.852016
33.0,51.35273
16.0,15.139731
5.0,8.761027
4.0,4.595805
2.0,3.6371605
5.0,4.774498
26.0,37.79442
32.0,22.033493
12.0,19.44246
8.0,13.166163
4.0,15.923468
22.0,-29.897238
10.0,-23.270174
9.0,3.4002273
201.0,98.49468
50.0,57.96354
60.0,72.34355
21.0,6.7342024
17.0,27.953148
28.0,51.339413
56.0,39.67312
62.0,54.857883
73.0,68.10855
53.0,68.54285
65.0,67.68384
53.0,54.807278
54.0,54.807278
45.0,54.74637
50.0,39.85629
42.0,23.409132
0.0,-2.3357372
0.0,1.7708477
0.0,0.6335139
0.0,1.5921558
0.0,7.8741364
0.0,13.00993
26.0,-32.887775
49.0,2.52486
45.0,18.972048
64.0,32.275066
10.0,4.143171
52.0,60.46248
0.0,-23.794376
0.0,1.061866
88.0,85.076706
87.0,69.381805
77.0,46.023754
78.0,21.32482
48.0,61.8101
39.0,58.862232
52.0,22.074352
0.0,3.0361333
0.0,6.9452505
0.0,6.268832
0.0,8.859864
0.0,1.4440045
0.0,23.963764
0.0,14.315913
10.0,-2.079212
0.0,42.250965
0.0,43.942978
0.0,39.174053
0.0,42.245228
0.0,28.869505
0.0,28.869505
0.0,29.308474
0.0,23.514143
0.0,-35.16565
167.0,78.45235
90.0,95.95106
69.0,35.348907
28.0,22.262339
21.0,40.622505
19.0,41.056812
32.0,40.19781
20.0,27.321255
25.0,27.321255
20.0,32.275066
40.0,49.8335
12.0,17.15396
22.0,8.686554
20.0,9.645204
22.0,13.810423
32.0,16.85061
44.0,21.115698
30.0,18.524664
25.0,12.424407
3.0,8.178995
111.0,67.657135
63.0,39.295906
27.0,7.0775914
171.0,67.657135
141.0,138.71095
173.0,273.24683
13.0,6.2427793
17.0,8.833814
32.0,25.65841
24.0,33.694298
84.0,49.749226
112.0,36.14974
21.0,17.443138
18.0,6.7533464
12.0,5.5806417
39.0,30.15728
3.0,4.9371843
6.0,9.591151
6.0,11.820439
66.0,33.71782
68.0,16.241745
33.0,13.650714
16.0,7.442682
8.0,5.9962144
473.0,280.91827
357.0,247.82419
1.0,5.8958282
1.0,12.440392
11.0,10.13497
16.0,15.195613
100.0,0.69745135
142.0,61.34183
282.0,155.08374
338.0,209.19695
340.0,259.861
418.0,315.0134
432.0,317.12668
478.0,327.8936
492.0,352.20255
24.0,29.618616
478.0,396.32544
566.0,335.78928
346.0,359.54352
230.0,285.0098
254.0,131.68208
194.0,112.530525
114.0,111.311646
56.0,74.81988
26.0,20.247843
6.0,9.759218
592.0,383.98874
8.0,5.543105
30.0,19.535881
56.0,43.195625
28.0,22.074352
28.0,58.862232
33.0,61.8101
59.0,21.32482
58.0,46.023754
60.0,69.381805
63.0,85.076706
49.0,72.34355
63.0,60.46248
44.0,28.35835
30.0,57.96354
53.0,51.284782
58.0,41.48764
45.0,26.302881
22.0,44.768803
20.0,18.972048
15.0,2.52486
8.0,-32.887775
4.0,-29.897238
122.0,100.17597
51.0,56.344944
3.0,0.68074685
40.0,17.997429
51.0,34.434525
135.0,115.10025
93.0,62.54121
146.0,116.6551
173.0,115.03651
127.0,90.03619
137.0,63.29159
79.0,30.429626
527.0,352.0447
477.0,339.0297
381.0,294.4328
299.0,243.80411
281.0,241.69081
323.0,198.72954
248.0,156.52544
149.0,134.78677
82.0,56.706375
37.0,43.396736
12.0,12.688025
40.0,32.72877
15.0,19.30373
7.0,16.983442
8.0,11.488514
24.0,17.447376
28.0,16.31004
31.0,17.26868
43.0,37.803516
15.0,12.44716
19.0,16.612387
71.0,50.907337
175.0,128.47601
186.0,142.36076
32.0,20.388258
213.0,111.30736
181.0,82.974335
11.0,14.379144
5.0,10.47002
18.0,24.685371
45.0,36.233166
11.0,20.309471
204.0,141.02948
39.0,24.709496
35.0,28.850586
184.0,130.08432
51.0,31.58823
67.0,68.3761
28.0,28.110655
14.0,23.726734
14.0,29.221645
97.0,111.78926
31.0,22.900505
8.0,1.7926773
200.0,144.01158
278.0,196.83324
259.0,216.49731
61.0,66.44306
79.0,116.513054
45.0,69.03409
26.0,53.6841
129.0,185.6186
118.0,199.58153
40.0,28.379171
87.0,85.05448
334.0,220.24622
144.0,121.97778
77.0,135.07225
84.0,113.93463
115.0,110.8016
114.0,109.482834
3.0,3.4544835
4.0,1.7926773
81.0,109.482834
91.0,107.365776
303.0,244.76266
5.0,-1.6197327
1.0,-1.9159101
4.0,-1.8907651
17.0,5.4636593
48.0,24.391428
184.0,91.87443
185.0,115.12488
53.0,70.03731
120.0,108.90085
34.0,33.60543
4.0,-1.9159101
42.0,24.606533
7.0,1.8178223
11.0,9.02244
15.0,9.619504
10.0,1.7541219
177.0,102.22393
52.0,37.98366
16.0,8.991869
11.0,6.464511
3.0,-9.020608
5.0,3.5636168
1.0,3.5384717
1.0,3.5384717
1.0,5.309726
99.0,82.33627
5.0,17.680296
3.0,31.356852
22.0,38.161263
24.0,41.99192
33.0,81.89386
70.0,145.3028
158.0,157.34448
172.0,131.9708
134.0,89.34262
95.0,84.19098
81.0,82.77875
26.0,22.500431
97.0,84.25534
25.0,25.091469
76.0,116.41037
11.0,37.00988
5.0,-0.31965
58.0,38.89834
284.0,139.93387
1.0,12.867347
19.0,21.235205
24.0,23.826239
22.0,57.779224
322.0,154.10146
87.0,117.91468
62.0,102.66415
73.0,68.85302
26.0,66.261986
6.0,44.158134
75.0,85.469315
161.0,111.115616
154.0,99.06471
39.0,28.164827
27.0,26.047766
39.0,21.1873
66.0,49.38453
137.0,104.910614
127.0,124.574684
32.0,56.104427
4.0,25.547392
0.0,-4.0676866
35.0,51.64824
12.0,39.96823
19.0,14.052301
11.0,11.4612665
4.0,14.484982
0.0,11.498981
0.0,49.654663
2.0,12.984169
0.0,49.654663
0.0,49.67981
0.0,55.0308
8.0,23.871653
24.0,31.393055
41.0,72.071
0.0,136.78749
33.0,33.984066
37.0,68.84646
70.0,120.647964
109.0,128.43036
138.0,111.73907
92.0,59.085915
73.0,33.73996
55.0,40.546997
55.0,42.664055
61.0,42.664055
69.0,43.637115
57.0,45.422367
0.0,335.59946
59.0,72.76019
65.0,66.38139
49.0,23.011953
0.0,28.480917
0.0,11.512117
0.0,-12.990171
0.0,-4.8595133
0.0,-10.210504
432.0,519.9278
264.0,336.42334
138.0,193.521
166.0,157.55913
76.0,155.7649
0.0,-9.574291
0.0,44.89332
28.0,98.21634
2.0,-5.5470276
1.0,-5.5470276
1.0,-6.18324
3.0,-0.461975
7.0,28.610636
31.0,50.81164
13.0,64.53751
14.0,32.266003
7.0,14.803276
19.0,15.224713
13.0,17.862223
21.0,16.740232
33.0,14.6231785
24.0,9.762722
57.0,67.22564
3.0,3.6028075
1.0,4.783686
0.0,4.783686
0.0,-21.905493
0.0,30.747694
0.0,44.12517
0.0,52.384865
0.0,19.843283
0.0,15.471183
0.0,10.574181
0.0,3.7998302
7.0,4.8088326
26.0,14.008836
99.0,55.10955
265.0,170.10239
283.0,190.85349
110.0,149.20653
72.0,121.163124
93.0,114.58244
92.0,121.47147
105.0,121.327866
93.0,119.21081
109.0,137.09521
210.0,165.86263
0.0,-3.8883417
55.0,36.40805
0.0,-8.199555
79.0,45.97198
39.0,45.97198
42.0,48.51521
0.0,-32.835392
71.0,79.27833
0.0,-6.1765676
0.0,100.41562
0.0,385.07904
0.0,292.58356
4.0,247.19237
0.0,246.19885
0.0,269.7866
0.0,269.7866
102.0,96.66485
0.0,267.66953
0.0,297.80548
0.0,387.39157
0.0,533.7244
0.0,619.52826
0.0,511.39676
660.0,548.93085
672.0,416.5873
424.0,322.90182
306.0,293.11404
71.0,51.252357
0.0,-1.9576141
0.0,-11.117429
0.0,-10.862781
0.0,-11.98477
0.0,-20.149893
0.0,347.9231
0.0,202.8862
0.0,200.29517
0.0,129.05478
0.0,-9.574291
44.0,43.854923
56.0,53.74846
34.0,13.759953
34.0,66.08082
45.0,85.74491
33.0,82.2437
12.0,51.517822
9.0,19.917812
10.0,17.326775
358.0,348.5742
388.0,348.5742
25.0,14.974797
344.0,318.39157
234.0,366.27612
530.0,537.5062
600.0,448.95773
202.0,184.85281
62.0,48.453705
30.0,30.31895
32.0,18.246906
22.0,18.246906
262.0,321.5246
27.0,-5.3836575
28.0,-0.5231975
358.0,346.45712
194.0,319.76938
408.0,342.41895
9.0,-5.65156
7.0,-1.4703994
9.0,0.26899397
28.0,46.66659
15.0,66.90763
27.0,28.439362
26.0,4.6659813
29.0,1.53295
28.0,1.5938588
24.0,1.5938588
424.0,342.41895
424.0,462.3826
824.0,658.961
1180.0,732.82477
986.0,677.95447
594.0,485.72458
434.0,366.334
52.0,37.531857
59.0,53.74846
181.0,95.965225
211.0,77.49758
35.0,31.171974
24.0,58.15396
62.0,73.2567
32.0,46.514194
14.0,34.102592
39.0,37.91471
42.0,43.72544
69.0,95.25907
49.0,72.433365
71.0,67.4709
78.0,71.24352
62.0,71.24352
68.0,69.126465
73.0,66.59733
137.0,95.26036
202.0,150.3352
8.0,17.454227
8.0,16.32411
1.0,16.32411
15.0,9.889933
90.0,166.68349
5.0,2.5355034
4.0,1.9137564
46.0,21.075819
5.0,-8.814301
7.0,13.7459955
4.0,1.8187217
42.0,21.075819
20.0,-8.814301
7.0,-18.014305
0.0,-18.03945
0.0,-18.03945
3.0,-12.944152
9.0,3.4600217
2.0,5.308205
0.0,5.9937134
0.0,5.9937134
14.0,6.0188584
25.0,14.518888
64.0,45.293106
215.0,120.90117
214.0,136.30699
4.0,1.9137564
5.0,16.349257
42.0,32.04159
82.0,30.068659
124.0,113.445656
98.0,120.54588
156.0,207.053
173.0,233.25316
118.0,200.99231
84.0,146.20164
52.0,88.43957
30.0,74.69942
124.0,103.55792
162.0,144.01158
94.0,107.365776
78.0,109.482834
81.0,109.482834
121.0,110.8016
77.0,113.93463
79.0,135.07225
211.0,174.80228
194.0,143.61201
79.0,108.90085
127.0,105.70555
152.0,105.70555
311.0,196.83324
22.0,19.01323
3.0,8.2623205
3.0,4.8623004
2.0,4.8623004
6.0,4.8874454
24.0,11.6722975
84.0,45.721466
349.0,145.18909
419.0,189.4734
137.0,135.41136
118.0,96.79259
146.0,97.5275
2.0,37.00988
13.0,53.6841
32.0,66.44306
43.0,69.03409
61.0,116.513054
128.0,199.58153
262.0,216.49731
64.0,57.056957
15.0,18.85374
9.0,11.499313
0.0,11.474168
1234.0,934.5852
716.0,729.61237
346.0,364.41473
336.0,206.37393
238.0,187.22241
138.0,166.44148
52.0,89.463066
8.0,-9.020608
34.0,6.464511
58.0,13.022392
63.0,15.613431
69.0,37.258858
99.0,98.01393
157.0,129.95557
161.0,105.43909
94.0,51.055492
75.0,22.288061
61.0,27.807991
67.0,29.925049
1114.0,823.0991
48.0,25.460928
566.0,478.88522
310.0,300.5361
2.0,11.474168
5.0,12.21865
15.0,62.37028
19.0,39.51763
20.0,-1.2113297
6.0,-7.703955
12.0,-7.6788106
30.0,3.0636365
88.0,80.98729
372.0,322.07016
576.0,418.18384
260.0,373.61133
212.0,228.4939
330.0,253.5155
332.0,301.30002
326.0,301.30002
3.0,-4.6932316
0.0,-5.676705
5.0,-5.676705
368.0,319.1256
18.0,28.629025
37.0,59.907364
117.0,178.07225
122.0,77.49758
6.0,5.416886
3.0,3.8706217
121.0,95.965225
27.0,43.492855
17.0,65.46871
35.0,86.76398
120.0,148.8298
13.0,22.909525
242.0,166.38368
56.0,106.57737
89.0,112.521576
86.0,99.14411
70.0,53.15047
51.0,33.267742
53.0,39.141483
52.0,41.25854
45.0,32.04159
307.0,202.34554
17.0,36.94815
53.0,44.46954
51.0,47.060574
96.0,97.26666
128.0,168.49547
436.0,296.97067
366.0,207.73445
118.0,93.04794
35.0,9.816065
20.0,0.65797675
3.0,0.63283145
7.0,0.63283145
6.0,3.5414732
10.0,40.90182
26.0,43.72544
35.0,41.608383
48.0,43.698643
85.0,69.04461
179.0,121.697716
162.0,138.389
116.0,136.77515
55.0,81.922966
57.0,25.460928
49.0,30.068659
65.0,29.925049
75.0,27.807991
211.0,102.058525
167.0,80.32438
210.0,291.47144
524.0,363.39105
422.0,329.97253
106.0,103.70705
32.0,18.946434
13.0,11.822042
10.0,8.185852
14.0,8.185852
30.0,16.51438
52.0,32.338837
19.0,7.9098716
5.0,2.5588815
3.0,3.1950934
0.0,3.1950934
1.0,6.546445
6.0,3.8706217
16.0,4.750727
63.0,62.328495
129.0,78.08273
46.0,44.530807
39.0,42.380527
89.0,22.288061
333.0,310.12592
536.0,467.1496
961.0,534.35675
825.0,488.08572
591.0,340.13614
374.0,287.3334
290.0,271.3378
283.0,272.10104
289.0,272.10104
277.0,238.68619
191.0,237.95128
148.0,51.055492
293.0,105.43909
196.0,129.95557
123.0,98.01393
50.0,37.258858
35.0,15.613431
35.0,13.022392
53.0,38.714638
121.0,82.79504
128.0,79.144684
113.0,76.2338
73.0,60.443035
50.0,62.560093
47.0,64.20568
56.0,55.232525
43.0,58.36556
49.0,59.10075
65.0,101.80021
67.0,82.17746
23.0,29.22372
11.0,6.347716
4.0,2.512935
2.0,2.4877899
7.0,2.4877899
7.0,4.2590437
191.0,149.8194
303.0,220.27399
315.0,246.47415
152.0,206.20396
78.0,134.75157
75.0,56.872017
9.0,34.948597
142.0,98.74227
214.0,169.93625
134.0,217.73271
55.0,155.91824
76.0,122.049194
80.0,117.98173
74.0,121.75433
74.0,121.75433
94.0,118.84345
111.0,137.17043
24.0,45.965054
30.0,59.152042
76.0,67.519905
93.0,70.11094
158.0,167.853
91.0,145.9563
