reel,pred
81.0,48.747666666666674
189.0,129.46807142857145
161.0,209.80323809523813
83.0,118.10566666666665
62.0,90.97583333333334
16.0,12.141666666666662
5.0,3.393166666666666
115.0,105.44433333333332
98.0,115.89366666666665
102.0,108.7595
75.0,101.73957142857142
97.0,108.6637619047619
169.0,120.61883333333331
146.0,146.2874285714286
291.0,216.15161904761902
191.0,158.5245
127.0,119.18
135.0,77.49716666666666
6.0,6.579404761904762
1.0,0.5115
2.0,0.885
8.0,2.476333333333333
15.0,13.245666666666668
66.0,65.72483333333334
223.0,222.79502380952377
0.0,13.81
0.0,33.58
0.0,24.33
85.0,96.155
69.0,91.95616666666663
72.0,107.11116666666666
162.0,146.91966666666664
257.0,252.82716666666667
248.0,265.0255476190476
108.0,160.04733333333334
53.0,103.2623095238095
56.0,45.938166666666675
29.0,43.07425
94.0,93.52283333333331
12.0,9.32652380952381
43.0,30.307
48.0,35.55435714285714
120.0,55.779738095238116
0.0,1.2
0.0,1.6
0.0,3.4
142.0,112.11866666666667
291.0,184.07678571428573
339.0,200.5771904761905
218.0,131.04933333333335
24.0,18.753452380952382
80.0,85.46149999999997
77.0,78.82
82.0,141.59792857142855
0.0,36.92
0.0,75.22
0.0,109.33
0.0,158.76
0.0,164.75
0.0,99.94
0.0,78.84
0.0,72.59
0.0,76.47
0.0,76.42
0.0,73.54
0.0,39.2
0.0,33.46
0.0,42.93
0.0,47.31
0.0,25.11
0.0,6.59
0.0,1.55
7.0,3.9082380952380946
19.0,17.780571428571424
69.0,76.2840238095238
243.0,218.96983333333333
164.0,206.236
120.0,287.1
69.0,164.08
23.0,66.76
11.0,4.71
91.0,72.96000000000001
75.0,71.88
74.0,76.8
36.0,37.75
18.0,17.78
198.0,433.76
234.0,441.9
242.0,457.3
239.0,371.92
188.0,349.24
146.0,132.95095238095237
191.0,411.92
276.0,361.36
47.0,65.33666666666667
17.0,26.92
6.0,8.94
3.0,7.32
13.0,24.8
25.0,61.0
215.0,198.89
396.0,330.3383333333333
425.0,348.68100000000004
324.0,525.62
270.0,250.5066666666667
218.0,180.77
142.0,120.81666666666668
268.0,465.08
262.0,630.46
427.0,811.42
679.0,1121.66
653.0,964.62
370.0,644.96
211.0,431.08
4.0,9.8925
0.0,2.853666666666667
2.0,1.09
192.0,169.26
4.0,3.9206666666666665
101.0,69.03166666666667
368.0,208.66333333333336
414.0,285.9525
121.0,167.34333333333333
88.0,89.02
113.0,111.75
126.0,112.34
123.0,114.12
103.0,106.145
103.0,98.68
17.0,8.81
120.0,138.02
115.0,100.3
114.0,108.21
79.0,70.18883333333332
118.0,73.11816666666667
98.0,64.23416666666667
101.0,139.04614285714285
353.0,221.2365
524.0,254.5175
175.0,75.42585714285715
37.0,13.341833333333334
7.0,2.383000000000001
4.0,0.44249999999999995
107.0,67.73616666666665
2.0,0.9843333333333333
240.0,160.66111904761902
167.0,141.1668571428571
269.0,224.56333333333336
533.0,300.33285714285716
590.0,284.3481666666667
188.0,100.96154761904762
44.0,25.339000000000002
14.0,5.8934999999999995
4.0,3.4331666666666663
2.0,4.304380952380952
2.0,4.575166666666666
72.0,68.76283333333332
81.0,71.31683333333334
158.0,117.86933333333334
48.0,56.571000000000005
17.0,23.06
9.0,11.266071428571427
15.0,25.331142857142865
39.0,22.117000000000004
43.0,25.018333333333334
57.0,65.5285
34.0,31.57949999999999
61.0,71.80488095238096
117.0,130.92999999999998
138.0,127.44133333333333
134.0,143.34300000000002
267.0,224.37211904761898
472.0,365.5863571428571
450.0,365.12166666666667
287.0,232.76049999999995
193.0,167.19895238095233
173.0,156.12716666666668
180.0,164.20933333333338
208.0,173.31064285714285
132.0,133.9653095238095
285.0,239.15607142857144
378.0,217.87869047619049
272.0,496.72
6.0,6.639523809523811
134.0,313.26
6.0,20.3895
3.0,1.3
6.0,8.21
53.0,41.81
241.0,175.12
179.0,178.41
82.0,82.42
4.0,2.932904761904762
2.0,0.7099523809523809
1.0,1.0226666666666666
2.0,2.9800714285714283
1.0,0.09
48.0,45.88
43.0,54.33
53.0,50.25
50.0,45.39
31.0,44.97
67.0,48.4
92.0,74.91
86.0,78.85
42.0,50.71
21.0,26.34
18.0,14.11
47.0,50.7
16.0,11.29
0.0,0.165
3.0,3.61
3.0,10.58
18.0,21.58
27.0,19.93
40.0,32.42785714285714
59.0,66.09
123.0,111.37333333333332
132.0,105.14
86.0,69.12
67.0,60.84
64.0,61.25166666666667
2.0,2.91
62.0,60.105
72.0,67.52
66.0,61.13666666666667
100.0,120.35285714285713
220.0,180.48233333333334
298.0,206.46666666666664
86.0,50.31833333333334
15.0,10.186666666666666
2.0,2.31
4.0,0.53
0.0,0.435
69.0,69.32600000000001
5.0,8.24
9.0,3.24
10.0,16.32
0.0,0.36
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.03
9.0,9.272666666666668
2.0,1.27
2.0,1.7433333333333334
8.0,4.2316666666666665
0.0,0.0
18.0,15.1325
376.0,247.29666666666665
403.0,309.275
187.0,183.13299999999998
124.0,122.13333333333333
184.0,143.69366666666667
172.0,144.982
126.0,147.575
116.0,141.208
132.0,142.96
11.0,39.359833333333334
101.0,87.66333333333333
0.0,0.0
0.0,0.0
0.0,0.0
5.0,5.56
2.0,5.84
17.0,7.68
22.0,23.136666666666667
74.0,17.51
178.0,113.13
189.0,337.15
111.0,382.72
107.0,209.58
0.0,0.0
0.0,0.33
0.0,0.32
0.0,0.47
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
60.0,139.12
3.0,2.583333333333334
227.0,281.7220952380952
10.0,8.0825
16.0,20.798500000000004
47.0,46.221500000000006
65.0,76.81566666666667
20.0,60.31033333333335
25.0,44.018499999999996
61.0,47.372333333333344
46.0,51.658166666666666
26.0,51.46799999999999
59.0,54.18138095238096
67.0,60.277
92.0,80.04
150.0,104.02000000000002
183.0,107.35783333333336
96.0,79.34066666666668
47.0,47.10133333333333
43.0,30.87433333333334
49.0,28.743000000000006
18.0,21.377333333333336
9.0,10.656666666666665
35.0,114.8
26.0,106.86
4.0,7.264452380952381
37.0,107.6
2.0,3.1345
0.0,0.5266666666666667
65.0,25.18
187.0,40.54
185.0,87.02
88.0,78.08
36.0,48.30666666666667
37.0,2.98
25.0,6.8420000000000005
7.0,4.38
4.0,0.52
2.0,7.4833333333333325
1.0,1.7873333333333334
0.0,1.735
0.0,2.411
2.0,12.46
9.0,38.77
40.0,128.53799999999998
23.0,103.09666666666666
21.0,79.45
22.0,76.8
35.0,102.34
0.0,4.068095238095237
1.0,0.8348333333333332
40.0,115.0
75.0,161.00666666666666
80.0,227.225
162.0,141.10683333333336
144.0,133.26083333333335
104.0,82.27300000000001
71.0,48.27007142857143
58.0,44.28883333333333
56.0,51.83566666666667
80.0,52.4995
75.0,46.402642857142865
57.0,42.943999999999996
65.0,107.556
237.0,140.9625
257.0,144.29683333333335
0.0,1.43
0.0,0.31
0.0,0.25
0.0,1.06
0.0,0.84
0.0,6.76
0.0,8.0
0.0,5.13
0.0,2.71
75.0,89.78578571428571
52.0,45.58066666666667
51.0,24.326499999999992
58.0,21.407666666666668
103.0,203.66833333333335
55.0,131.6
40.0,97.14533333333333
24.0,66.355
16.0,52.72666666666667
5.0,33.8575
1.0,15.1125
358.0,367.1315000000001
352.0,353.43750000000006
272.0,368.06985714285713
47.0,16.72
294.0,370.7525
754.0,683.3550952380953
748.0,737.2881666666667
490.0,474.1296666666666
293.0,348.21
266.0,329.0926666666666
234.0,354.65933333333334
126.0,219.63066666666674
61.0,81.20138095238094
18.0,10.415
26.0,17.8375
428.0,478.0274285714285
0.0,1.25
43.0,19.68
41.0,28.14
65.0,87.74466666666667
100.0,123.58549999999997
100.0,138.41
24.0,50.5025
3.0,11.766333333333332
1.0,2.8829999999999996
0.0,0.9714999999999999
0.0,2.370738095238095
2.0,7.472166666666667
1.0,10.66
6.0,4.33
4.0,3.64
6.0,13.87
32.0,36.84
119.0,183.19333333333336
330.0,450.96
219.0,402.98
82.0,246.185
65.0,152.78
97.0,182.24
100.0,200.82
40.0,57.779833333333315
65.0,175.48
58.0,79.98966666666666
52.0,72.58340476190476
343.0,309.575
105.0,190.9625
74.0,93.75
104.0,96.44
111.0,99.855
85.0,96.53
83.0,94.795
137.0,108.29833333333332
192.0,149.273
273.0,213.77333333333337
1.0,17.958166666666667
5.0,31.495666666666665
19.0,74.04940476190478
24.0,64.49711904761904
31.0,87.68783333333334
48.0,151.25383333333332
74.0,178.42291666666668
83.0,154.7965
80.0,107.09183333333333
40.0,86.30130952380952
35.0,75.18283333333333
56.0,82.89441666666666
69.0,159.16
100.0,172.2
159.0,238.85299999999998
11.0,10.331166666666668
8.0,7.069166666666668
34.0,14.34166666666667
66.0,32.20916666666667
218.0,143.21483333333333
718.0,431.4348333333333
714.0,580.9911666666667
346.0,400.52280952380954
311.0,264.40866666666665
339.0,361.36090476190475
1.0,0.7566666666666667
0.0,0.52
0.0,0.3533333333333333
1.0,0.18
4.0,0.42
37.0,2.07
114.0,17.16
93.0,57.14
43.0,29.79
44.0,22.0
45.0,19.48
20.0,33.234500000000004
8.0,13.595
35.0,30.475
49.0,51.375
262.0,430.92
242.0,427.8
127.0,262.1616666666667
74.0,137.98
42.0,97.7725
52.0,100.28666666666668
24.0,53.9
5.0,24.18
28.0,74.46
38.0,86.98
40.0,22.32
65.0,129.04
43.0,96.04
26.0,63.326
43.0,72.54333333333334
61.0,103.875
20.0,60.23333333333333
20.0,35.375
216.0,193.9535
131.0,110.30333333333334
70.0,77.4525
66.0,58.15
85.0,135.24
0.0,1.25
0.0,0.85
0.0,1.07
217.0,266.24
519.0,444.06
574.0,371.25
165.0,108.15
44.0,31.61
16.0,10.56
4.0,3.14
9.0,4.75
13.0,14.66
42.0,82.50871428571429
78.0,213.75616666666673
151.0,326.849
171.0,308.6015
169.0,342.4333333333333
261.0,469.3446666666666
418.0,747.3878333333334
4.0,2.71
275.0,496.3165952380952
220.0,387.6775
172.0,387.4895238095239
168.0,381.04283333333325
123.0,158.4
222.0,375.4431666666667
172.0,179.45
152.0,175.06
27.0,17.37766666666667
9.0,5.948666666666665
0.0,2.488
2.0,3.6603333333333334
4.0,12.322999999999995
34.0,43.66216666666667
42.0,24.120500000000003
42.0,19.589333333333332
37.0,14.154166666666667
11.0,8.102666666666666
34.0,39.45
85.0,75.72
144.0,100.56
149.0,106.35
138.0,168.8
247.0,205.3
408.0,308.6
367.0,318.53
231.0,227.71
186.0,175.94
137.0,164.86
172.0,180.43
348.0,375.515738095238
158.0,377.845
211.0,839.54
1.0,1.86
0.0,1.64
0.0,4.61
4.0,2.58
2.0,4.22
3.0,1.85
0.0,0.17
0.0,0.5916666666666667
0.0,0.0
0.0,0.11
0.0,0.7516666666666667
0.0,38.48
0.0,11.55
0.0,7.6
0.0,15.9
0.0,41.24
0.0,214.19
0.0,523.54
0.0,650.02
0.0,440.02
0.0,314.34
2.0,2.56
1.0,1.72
5.0,1.48
8.0,3.18
420.0,882.36
420.0,474.1098333333333
172.0,108.47333333333334
47.0,23.768333333333334
11.0,6.683000000000001
2.0,6.0225
3.0,14.828666666666669
10.0,29.781333333333333
6.0,11.266071428571427
19.0,25.331142857142865
100.0,80.85766666666666
51.0,22.117000000000004
46.0,65.5285
0.0,0.0
0.0,0.12
0.0,0.96
1.0,1.64
1.0,0.76
3.0,2.0
9.0,3.68
4.0,3.12
6.0,3.32
25.0,25.018333333333334
328.0,267.77809523809526
280.0,286.6991666666667
130.0,194.9888333333333
8.0,2.942916666666667
1.0,1.1705
3.0,1.7451666666666668
8.0,3.0113333333333325
1.0,0.8117619047619047
2.0,1.3524999999999998
6.0,3.3075
13.0,6.600833333333334
52.0,29.474666666666668
199.0,99.81533333333334
198.0,120.08983333333333
65.0,80.42983333333335
41.0,45.79616666666666
50.0,47.611000000000004
57.0,53.525000000000006
59.0,53.76654761904761
49.0,53.24083333333333
40.0,51.156666666666666
64.0,75.73283333333332
79.0,104.33980952380952
101.0,119.10133333333333
15.0,10.20907142857143
54.0,42.63933333333334
129.0,137.76850000000002
116.0,133.90592857142855
0.0,4.2
0.0,7.96
0.0,4.97
0.0,6.77
0.0,4.88
0.0,8.71
0.0,5.63
0.0,15.36
0.0,18.74
0.0,19.57
54.0,66.80016666666668
0.0,14.14
22.0,55.12464285714285
64.0,95.32359523809527
88.0,97.57576190476189
89.0,114.59833333333334
187.0,160.8316666666667
373.0,302.5576666666667
394.0,317.6236666666667
241.0,217.49250000000004
137.0,145.19166666666666
111.0,133.2801666666667
10.0,25.04438095238095
488.0,331.62
7.0,15.241499999999998
4.0,2.0171666666666668
122.0,101.24733333333336
256.0,204.9561666666667
344.0,241.96183333333332
211.0,151.86119047619047
122.0,104.5086904761905
90.0,87.15497619047618
72.0,85.90016666666668
94.0,92.19616666666666
125.0,84.20650000000002
75.0,69.90697619047617
116.0,152.4450476190476
253.0,196.60433333333333
304.0,205.6941666666667
102.0,69.57716666666666
33.0,17.776333333333334
11.0,5.540500000000001
0.0,1.2835000000000003
1.0,2.681
2.0,9.665285714285714
137.0,128.59483333333333
111.0,101.74880952380954
54.0,75.55599999999998
53.0,61.549666666666674
34.0,57.87833333333333
16.0,33.18883333333333
3.0,1.7510000000000003
6.0,4.937
28.0,23.37433333333333
110.0,120.93080952380953
332.0,317.69849999999997
332.0,300.1152380952381
121.0,184.61450000000002
116.0,118.53292857142858
143.0,140.11516666666668
137.0,144.25483333333332
17.0,11.045214285714287
169.0,137.81033333333332
196.0,183.70216666666667
254.0,244.998
454.0,373.8883809523809
557.0,358.3373333333333
326.0,231.7006666666667
167.0,159.51149999999998
150.0,97.66480952380951
120.0,79.52666666666669
70.0,72.80533333333332
27.0,33.472166666666666
172.0,152.79049999999995
188.0,119.41266666666667
39.0,26.18
14.0,6.8566666666666665
345.0,178.42291666666668
196.0,151.25383333333332
106.0,87.68783333333334
90.0,64.49711904761904
113.0,74.04940476190478
59.0,31.495666666666665
29.0,17.958166666666667
13.0,33.472166666666666
24.0,72.80533333333332
155.0,79.52666666666669
155.0,97.66480952380951
142.0,159.51149999999998
211.0,231.7006666666667
364.0,358.3373333333333
425.0,373.8883809523809
291.0,244.998
180.0,183.70216666666667
129.0,152.79049999999995
157.0,137.81033333333332
148.0,144.25483333333332
152.0,140.11516666666668
310.0,154.7965
141.0,118.53292857142858
170.0,107.09183333333333
84.0,75.18283333333333
50.0,152.46
60.0,141.22
22.0,62.97
30.0,54.47
50.0,84.35
32.0,90.42
39.0,73.9
39.0,71.65
10.0,7.472166666666667
8.0,2.370738095238095
7.0,0.9714999999999999
7.0,2.8829999999999996
23.0,11.766333333333332
62.0,50.5025
212.0,138.41
162.0,123.58549999999997
83.0,87.74466666666667
78.0,57.779833333333315
112.0,79.98966666666666
127.0,82.89441666666666
92.0,72.58340476190476
129.0,86.30130952380952
169.0,184.61450000000002
392.0,300.1152380952381
426.0,317.69849999999997
39.0,39.91
15.0,16.76
5.0,5.2283333333333335
2.0,1.6553333333333333
3.0,0.5583333333333332
8.0,1.3945
10.0,3.3526190476190476
38.0,25.294499999999992
96.0,54.7685
108.0,51.59145238095239
43.0,39.51100000000001
48.0,30.275
71.0,38.22466666666667
61.0,37.30576190476191
59.0,36.246
66.0,36.41071428571428
80.0,47.008833333333335
140.0,72.45349999999999
231.0,89.31076190476189
206.0,76.96891666666666
120.0,53.91054761904762
45.0,59.32
98.0,75.07
103.0,115.62
295.0,259.055
166.0,120.93080952380953
34.0,23.37433333333333
15.0,4.937
4.0,1.7510000000000003
16.0,6.968
2.0,1.7326666666666666
3.0,1.49
4.0,2.3703333333333334
14.0,9.97
55.0,54.56
61.0,74.44
243.0,158.52666666666667
120.0,137.31083333333333
132.0,116.05333333333334
197.0,153.805
145.0,149.53
144.0,147.96666666666667
170.0,140.23833333333332
151.0,150.721
282.0,231.255
533.0,391.958
543.0,408.57833333333326
239.0,212.0725
15.0,18.24
2.0,4.966428571428571
1.0,1.11
29.0,35.17416666666667
14.0,17.17
4.0,6.1933333333333325
2.0,1.65
2.0,1.1236666666666668
7.0,3.319166666666667
21.0,14.3625
77.0,68.131
332.0,216.64666666666668
323.0,283.9766666666667
142.0,168.765
110.0,100.165
170.0,126.99333333333333
135.0,122.45
129.0,122.35666666666668
120.0,121.35
159.0,127.7
238.0,191.77
368.0,319.8616666666667
378.0,313.39
240.0,213.52166666666668
75.0,41.016000000000005
71.0,45.36
64.0,86.18
133.0,131.45333333333332
10.0,38.9
5.0,12.52
6.0,12.48
16.0,23.16
2.0,7.347666666666668
2.0,1.8619999999999999
1.0,0.828
6.0,2.58
14.0,9.09
51.0,38.861666666666665
120.0,106.12
153.0,106.69
30.0,66.28066666666666
51.0,47.42
83.0,67.88
79.0,73.44
47.0,67.47
60.0,67.8
70.0,69.09
114.0,94.87333333333332
124.0,147.23
157.0,160.875
102.0,83.60666666666668
66.0,45.80266666666667
103.0,81.51
39.0,41.67333333333333
359.0,645.94
546.0,915.72
591.0,950.82
412.0,683.16
207.0,452.96
230.0,351.6
202.0,382.42
106.0,231.82
44.0,109.58
62.0,69.24
113.0,91.015
155.0,114.005
154.0,120.92
86.0,97.70166666666668
50.0,53.16666666666666
51.0,27.188333333333336
16.0,22.396666666666665
16.0,17.05
3.0,5.15
5.0,13.363333333333335
0.0,6.413333333333332
247.0,480.18
239.0,451.62
244.0,483.86
265.0,518.32
18.0,20.27
3.0,3.02
1.0,1.2585
2.0,0.92
7.0,2.14
9.0,9.62
72.0,49.19
247.0,191.06833333333333
158.0,140.71
66.0,89.73733333333334
82.0,74.25428571428571
56.0,57.36
91.0,80.245
53.0,70.40083333333332
56.0,62.46833333333334
49.0,60.2
158.0,260.58
590.0,754.88
498.0,1117.18
301.0,788.74
214.0,510.08
280.0,494.2
83.0,72.99916666666667
0.0,344.68
63.0,31.845000000000006
34.0,18.589666666666666
242.0,178.18
211.0,238.93
293.0,301.78
450.0,400.03
450.0,396.02
325.0,295.63
207.0,224.28
195.0,200.49
200.0,198.09
223.0,203.19
215.0,199.53
182.0,169.08
221.0,253.61
477.0,394.59
488.0,326.49
158.0,113.93
36.0,37.14
12.0,10.23
20.0,8.36
13.0,10.87
18.0,23.92
215.0,211.75
44.0,42.81
149.0,143.47
1.0,2.9800714285714283
33.0,31.6965
36.0,38.0665
38.0,45.8620238095238
77.0,80.79366666666665
128.0,140.70066666666665
155.0,140.71049999999997
110.0,93.20200000000001
52.0,60.722666666666655
35.0,49.47233333333332
67.0,52.5445
76.0,61.20783333333334
74.0,54.167666666666655
60.0,44.04688095238095
79.0,84.24295238095237
221.0,132.55733333333336
286.0,151.97066666666666
61.0,42.07666666666666
20.0,10.901666666666666
5.0,2.932904761904762
3.0,0.7099523809523809
2.0,1.0226666666666666
57.0,68.24
71.0,80.8
147.0,104.04
158.0,117.15
149.0,232.01785714285714
54.0,136.92833333333334
48.0,94.5
48.0,90.1
49.0,110.34
63.0,105.0
82.0,99.7
52.0,86.435
52.0,103.34
81.0,193.46400000000003
114.0,211.365
45.0,74.77333333333334
12.0,17.311666666666667
3.0,4.8125
0.0,1.26
4.0,1.32
6.0,5.68
26.0,20.28
6.0,6.102666666666668
5.0,3.65
3.0,3.17
132.0,239.81
72.0,137.51866666666666
36.0,70.205
45.0,44.01666666666667
88.0,116.81
164.0,131.425
214.0,171.055
204.0,144.55
131.0,107.78
102.0,91.77
92.0,102.69
110.0,104.21
91.0,87.84
86.0,70.48
14.0,17.497500000000002
57.0,57.68
157.0,141.54399999999998
167.0,131.56
56.0,49.39
16.0,14.17
8.0,5.176666666666666
6.0,3.56
10.0,7.72
4.0,12.8
15.0,26.383666666666663
18.0,42.339166666666664
84.0,82.47
3.0,8.602166666666665
0.0,9.862428571428573
0.0,23.797166666666662
1.0,2.513547619047619
3.0,2.2283333333333335
1.0,0.7508333333333332
0.0,0.2341666666666667
1.0,0.7604999999999998
10.0,6.838000000000001
60.0,81.8615
280.0,255.86949999999996
237.0,300.0348333333333
83.0,165.21683333333334
90.0,79.03028571428571
132.0,98.68288095238097
106.0,96.54283333333335
105.0,97.4787142857143
103.0,99.81116666666665
132.0,113.10649999999998
282.0,170.3276666666667
523.0,288.4888888888889
503.0,321.8483095238096
253.0,232.54195238095238
70.0,77.48652380952382
0.0,0.826
0.0,0.4296666666666667
4.0,2.14654761904762
22.0,7.863
15.0,12.061476190476192
